year,month,speciesRichness,occurrenceCount
2023,6,5704,328081
2015,7,4808,897402
2014,7,4643,1055179
2022,8,4219,254457
2006,9,2931,298819
2012,3,1414,89910
2012,6,4096,282001
2018,10,2070,136889
1993,4,1865,35988
2017,5,4454,418998
2023,3,1186,14377
2006,5,3627,189560
2005,7,4571,584460
1994,6,3440,102070
2017,9,2972,254303
2008,10,1305,53068
1976,8,1664,50843
1982,9,1506,32909
2000,4,1747,56215
1967,8,992,12275
1986,1,671,1634
1974,8,1493,33677
1984,10,938,10315
1990,4,1925,37515
1994,3,615,10552
1987,8,3208,92773
2020,2,758,3133
1995,4,1714,48724
1982,5,2375,34727
2009,10,1543,92737
2007,11,941,18832
2002,4,2429,97627
1981,6,2386,33810
1979,4,867,8810
1906,5,346,804
1991,12,879,5783
2004,2,560,7643
1992,12,782,6974
2010,2,252,3467
1981,3,427,4365
1970,10,373,4306
1997,12,1005,11010
1996,12,1109,11126
1961,1,63,132
1948,10,135,439
1950,7,785,2894
1964,1,103,158
1969,11,113,697
1957,5,568,1094
1968,6,1372,14226
2013,2,541,4038
1971,6,1368,15807
1931,7,639,2004
1918,8,577,2117
1966,4,413,1225
1971,3,260,1787
1935,8,670,2943
1930,11,40,109
1968,3,283,1377
1923,10,92,364
1975,2,287,1373
1952,10,157,490
1932,10,99,205
1905,7,836,2106
1892,4,59,178
1912,5,610,2040
1940,5,535,1135
1910,5,273,642
1957,9,334,844
1889,9,58,136
1941,4,187,401
1912,9,306,717
1903,2,20,87
1858,7,19,27
1866,7,35,40
1913,10,139,220
1896,4,107,193
1953,2,61,114
1960,10,179,420
1879,11,8,11
1940,9,267,493
1929,10,148,239
1887,10,28,43
1804,9,1,1
1954,2,22,50
1910,9,315,1461
1906,9,272,574
1850,9,5,6
1827,5,3,3
1914,2,43,92
1916,4,208,345
1882,6,95,125
1922,11,34,80
1889,5,103,203
1951,11,71,119
1877,7,85,102
1945,10,172,377
1888,10,25,27
1863,10,6,6
1928,1,61,69
1825,7,13,15
1937,12,14,26
1894,12,14,34
1886,4,38,56
1895,12,14,15
1848,7,18,23
1881,10,6,6
1899,1,16,19
1884,4,17,23
1897,11,27,48
1801,6,1,1
1917,12,8,22
1830,7,6,7
1880,4,22,30
1833,5,1,1
1885,4,22,34
1849,6,13,19
1893,1,10,14
1850,5,3,5
1876,1,2,2
1861,10,7,8
1907,1,21,24
1836,7,2,3
1821,7,1,1
1827,9,1,1
1832,6,2,3
1833,9,2,5
1882,3,10,11
1874,12,1,1
1835,8,2,3
1853,10,1,1
1826,12,1,1
1869,10,3,3
1855,10,3,3
1857,12,1,1
1829,9,2,2
1849,3,1,1
2018,8,4036,696626
2020,7,4239,327555
2022,10,2237,38747
2004,7,4874,538162
2013,7,4848,1008662
2002,9,2675,155845
2017,4,2732,190899
2019,12,695,6202
2010,7,4244,807755
2002,5,3971,167580
2007,6,4644,414641
1979,5,1422,13584
1990,9,1828,43502
1976,10,920,10984
1987,10,1767,19521
1974,10,551,4833
2001,1,658,2903
1994,11,623,10864
2023,11,1264,12641
1966,9,817,5900
1984,8,2721,93416
2009,8,3996,620784
1982,4,1171,14699
2000,5,4258,155115
2007,3,1038,45411
2008,8,3877,476249
2024,1,811,5428
1995,9,1697,73784
2000,9,2751,142822
1993,5,3129,62818
1975,7,1786,50637
1990,5,3279,81245
1995,5,2782,93864
2006,4,1690,97820
2015,2,653,6413
1993,9,2148,48851
2012,11,846,15324
1979,9,1612,24773
1978,1,592,1463
1970,8,1052,24758
1952,8,810,3046
1981,11,324,3827
1969,6,1236,14303
2014,2,584,7102
1960,8,769,2732
2005,2,415,4571
1957,4,379,873
1953,7,1109,3959
1971,11,173,1347
1932,8,748,1991
1906,4,195,473
1954,7,1119,4143
1887,8,112,182
1903,7,473,1150
1896,5,316,773
1966,5,924,2701
1923,8,362,1819
1948,8,728,3289
1881,8,104,188
1972,12,242,694
1951,6,986,4211
1945,8,465,1165
1968,11,132,1128
1930,6,710,1917
1922,6,687,2323
1967,10,312,2196
1969,3,194,739
1930,3,87,154
1913,8,559,2758
1916,5,399,1008
1916,9,275,506
1888,8,136,210
1914,7,594,1805
1965,1,442,561
1896,9,115,208
1885,9,49,82
1956,12,30,64
1929,8,532,1777
1939,1,53,87
1884,9,39,63
1885,5,44,79
1880,9,29,39
1940,4,198,373
1892,9,122,259
1951,3,48,98
1950,2,46,123
1935,10,176,453
1900,1,219,341
1910,4,146,279
1941,9,367,1023
1924,1,74,92
1918,10,49,82
1879,6,90,126
1897,6,511,1300
1869,8,39,61
1864,6,35,46
1912,4,258,593
